timestamp,source,client_ip,method,path,status,bytes_sent,referer,user_agent,level,latency_ms,user,msg,hostname,verdict,src_ip,dst_ip,proto,spt,dpt,raw_line,parse_ok,parse_error
2026-01-07T10:38:52.123000+00:00,api,203.0.113.9,GET,/api/v1/items,200,,,,INFO,45,alice,ok,,,,,,,,"2026-01-07T10:38:52.123Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=45 user=alice msg=""ok""",True,
2026-01-07T10:38:55.456000+00:00,api,198.51.100.4,POST,/api/v1/items,201,,,,INFO,120,service-account,created,,,,,,,,"2026-01-07T10:38:55.456Z level=INFO ip=198.51.100.4 method=POST path=/api/v1/items status=201 latency_ms=120 user=service-account msg=""created""",True,
2026-01-07T10:39:00.789000+00:00,api,192.0.2.7,GET,/api/v1/items/42,404,,,,WARN,30,bob,not found,,,,,,,,"2026-01-07T10:39:00.789Z level=WARN ip=192.0.2.7 method=GET path=/api/v1/items/42 status=404 latency_ms=30 user=bob msg=""not found""",True,
2026-01-07T10:39:03.012000+00:00,api,203.0.113.9,GET,/api/v1/items/42,200,,,,INFO,55,alice,ok,,,,,,,,"2026-01-07T10:39:03.012Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items/42 status=200 latency_ms=55 user=alice msg=""ok""",True,
2026-01-07T10:39:06.345000+00:00,api,198.51.100.4,DELETE,/api/v1/items/99,500,,,,ERROR,200,service-account,internal error,,,,,,,,"2026-01-07T10:39:06.345Z level=ERROR ip=198.51.100.4 method=DELETE path=/api/v1/items/99 status=500 latency_ms=200 user=service-account msg=""internal error""",True,
2026-01-07T10:39:09.678000+00:00,api,192.0.2.7,GET,/api/v1/items,200,,,,INFO,70,bob,cache hit,,,,,,,,"2026-01-07T10:39:09.678Z level=INFO ip=192.0.2.7 method=GET path=/api/v1/items status=200 latency_ms=70 user=bob msg=""cache hit""",True,
2026-01-07T10:39:12.901000+00:00,api,203.0.113.9,PUT,/api/v1/items/42,200,,,,INFO,90,alice,updated,,,,,,,,"2026-01-07T10:39:12.901Z level=INFO ip=203.0.113.9 method=PUT path=/api/v1/items/42 status=200 latency_ms=90 user=alice msg=""updated""",True,
2026-01-07T10:39:15.234000+00:00,api,198.51.100.4,GET,/api/v1/items/42,200,,,,INFO,110,service-account,ok,,,,,,,,"2026-01-07T10:39:15.234Z level=INFO ip=198.51.100.4 method=GET path=/api/v1/items/42 status=200 latency_ms=110 user=service-account msg=""ok""",True,
2026-01-07T10:39:18.567000+00:00,api,192.0.2.7,POST,/api/v1/items,400,,,,WARN,25,bob,validation error,,,,,,,,"2026-01-07T10:39:18.567Z level=WARN ip=192.0.2.7 method=POST path=/api/v1/items status=400 latency_ms=25 user=bob msg=""validation error""",True,
2026-01-07T10:39:20.890000+00:00,api,203.0.113.9,GET,/api/v1/items,200,,,,INFO,60,alice,ok,,,,,,,,"2026-01-07T10:39:20.890Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=60 user=alice msg=""ok""",True,
2026-01-07T10:39:22.145000+00:00,api,198.51.100.12,GET,/api/v1/items,200,,,,INFO,78,alice,ok,,,,,,,,"2026-01-07T10:39:22.145Z level=INFO ip=198.51.100.12 method=GET path=/api/v1/items status=200 latency_ms=78 user=alice msg=""ok""",True,
2026-01-07T10:39:23.876000+00:00,api,203.0.113.45,POST,/api/v1/items,201,,,,INFO,134,service-account,created,,,,,,,,"2026-01-07T10:39:23.876Z level=INFO ip=203.0.113.45 method=POST path=/api/v1/items status=201 latency_ms=134 user=service-account msg=""created""",True,
2026-01-07T10:39:25.432000+00:00,api,198.51.100.12,GET,/api/v1/items/42,404,,,,WARN,45,alice,not found,,,,,,,,"2026-01-07T10:39:25.432Z level=WARN ip=198.51.100.12 method=GET path=/api/v1/items/42 status=404 latency_ms=45 user=alice msg=""not found""",True,
2026-01-07T10:39:27.019000+00:00,api,192.0.2.78,PUT,/api/v1/items/42,200,,,,INFO,210,bob,updated,,,,,,,,"2026-01-07T10:39:27.019Z level=INFO ip=192.0.2.78 method=PUT path=/api/v1/items/42 status=200 latency_ms=210 user=bob msg=""updated""",True,
2026-01-07T10:39:29.654000+00:00,api,203.0.113.45,DELETE,/api/v1/items/99,500,,,,ERROR,512,service-account,internal error,,,,,,,,"2026-01-07T10:39:29.654Z level=ERROR ip=203.0.113.45 method=DELETE path=/api/v1/items/99 status=500 latency_ms=512 user=service-account msg=""internal error""",True,
2026-01-07T10:39:31.301000+00:00,api,198.51.100.12,GET,/api/v1/items,200,,,,INFO,67,alice,cache hit,,,,,,,,"2026-01-07T10:39:31.301Z level=INFO ip=198.51.100.12 method=GET path=/api/v1/items status=200 latency_ms=67 user=alice msg=""cache hit""",True,
2026-01-07T10:39:33.987000+00:00,api,192.0.2.78,GET,/api/v1/items/42,200,,,,INFO,89,bob,ok,,,,,,,,"2026-01-07T10:39:33.987Z level=INFO ip=192.0.2.78 method=GET path=/api/v1/items/42 status=200 latency_ms=89 user=bob msg=""ok""",True,
2026-01-07T10:39:36.112000+00:00,api,203.0.113.45,POST,/api/v1/items,400,,,,WARN,34,service-account,validation error,,,,,,,,"2026-01-07T10:39:36.112Z level=WARN ip=203.0.113.45 method=POST path=/api/v1/items status=400 latency_ms=34 user=service-account msg=""validation error""",True,
2026-01-07T10:39:38.775000+00:00,api,198.51.100.12,GET,/api/v1/items,200,,,,INFO,102,alice,ok,,,,,,,,"2026-01-07T10:39:38.775Z level=INFO ip=198.51.100.12 method=GET path=/api/v1/items status=200 latency_ms=102 user=alice msg=""ok""",True,
2026-01-07T10:39:40.499000+00:00,api,192.0.2.78,GET,/api/v1/items,200,,,,INFO,58,bob,ok,,,,,,,,"2026-01-07T10:39:40.499Z level=INFO ip=192.0.2.78 method=GET path=/api/v1/items status=200 latency_ms=58 user=bob msg=""ok""",True,
2026-01-07T10:39:52.123000+00:00,api,192.0.2.45,GET,/api/v1/items,200,,,,INFO,78,alice,ok,,,,,,,,"2026-01-07T10:39:52.123Z level=INFO ip=192.0.2.45 method=GET path=/api/v1/items status=200 latency_ms=78 user=alice msg=""ok""",True,
2026-01-07T10:39:55.456000+00:00,api,203.0.113.12,POST,/api/v1/items,201,,,,INFO,134,service-account,ok,,,,,,,,"2026-01-07T10:39:55.456Z level=INFO ip=203.0.113.12 method=POST path=/api/v1/items status=201 latency_ms=134 user=service-account msg=""ok""",True,
2026-01-07T10:40:00.789000+00:00,api,198.51.100.7,GET,/api/v1/items/42,404,,,,WARN,45,bob,not found,,,,,,,,"2026-01-07T10:40:00.789Z level=WARN ip=198.51.100.7 method=GET path=/api/v1/items/42 status=404 latency_ms=45 user=bob msg=""not found""",True,
2026-01-07T10:40:04.012000+00:00,api,192.0.2.45,GET,/api/v1/items/42,200,,,,INFO,62,alice,ok,,,,,,,,"2026-01-07T10:40:04.012Z level=INFO ip=192.0.2.45 method=GET path=/api/v1/items/42 status=200 latency_ms=62 user=alice msg=""ok""",True,
2026-01-07T10:40:08.345000+00:00,api,203.0.113.12,DELETE,/api/v1/items/99,500,,,,ERROR,312,service-account,internal error,,,,,,,,"2026-01-07T10:40:08.345Z level=ERROR ip=203.0.113.12 method=DELETE path=/api/v1/items/99 status=500 latency_ms=312 user=service-account msg=""internal error""",True,
2026-01-07T10:40:12.678000+00:00,api,198.51.100.7,PUT,/api/v1/items/42,200,,,,INFO,210,bob,ok,,,,,,,,"2026-01-07T10:40:12.678Z level=INFO ip=198.51.100.7 method=PUT path=/api/v1/items/42 status=200 latency_ms=210 user=bob msg=""ok""",True,
2026-01-07T10:40:15.901000+00:00,api,192.0.2.45,GET,/api/v1/items,200,,,,INFO,55,alice,cache hit,,,,,,,,"2026-01-07T10:40:15.901Z level=INFO ip=192.0.2.45 method=GET path=/api/v1/items status=200 latency_ms=55 user=alice msg=""cache hit""",True,
2026-01-07T10:40:18.234000+00:00,api,203.0.113.12,POST,/api/v1/items,400,,,,WARN,89,service-account,validation error,,,,,,,,"2026-01-07T10:40:18.234Z level=WARN ip=203.0.113.12 method=POST path=/api/v1/items status=400 latency_ms=89 user=service-account msg=""validation error""",True,
2026-01-07T10:40:20.567000+00:00,api,198.51.100.7,GET,/api/v1/items/42,200,,,,INFO,73,bob,ok,,,,,,,,"2026-01-07T10:40:20.567Z level=INFO ip=198.51.100.7 method=GET path=/api/v1/items/42 status=200 latency_ms=73 user=bob msg=""ok""",True,
2026-01-07T10:40:21.300000+00:00,api,192.0.2.45,GET,/api/v1/items,200,,,,INFO,67,alice,ok,,,,,,,,"2026-01-07T10:40:21.300Z level=INFO ip=192.0.2.45 method=GET path=/api/v1/items status=200 latency_ms=67 user=alice msg=""ok""",True,
2026-01-07T10:40:22.145000+00:00,api,203.0.113.12,GET,/api/v1/items,200,,,,INFO,45,alice,ok,,,,,,,,"2026-01-07T10:40:22.145Z level=INFO ip=203.0.113.12 method=GET path=/api/v1/items status=200 latency_ms=45 user=alice msg=""ok""",True,
2026-01-07T10:40:23.876000+00:00,api,198.51.100.5,POST,/api/v1/items,201,,,,INFO,112,bob,ok,,,,,,,,"2026-01-07T10:40:23.876Z level=INFO ip=198.51.100.5 method=POST path=/api/v1/items status=201 latency_ms=112 user=bob msg=""ok""",True,
2026-01-07T10:40:25.309000+00:00,api,192.0.2.33,GET,/api/v1/items/42,404,,,,WARN,78,,not found,,,,,,,,"2026-01-07T10:40:25.309Z level=WARN ip=192.0.2.33 method=GET path=/api/v1/items/42 status=404 latency_ms=78 user=- msg=""not found""",True,
2026-01-07T10:40:27.654000+00:00,api,203.0.113.12,GET,/api/v1/items/42,200,,,,INFO,34,alice,cache hit,,,,,,,,"2026-01-07T10:40:27.654Z level=INFO ip=203.0.113.12 method=GET path=/api/v1/items/42 status=200 latency_ms=34 user=alice msg=""cache hit""",True,
2026-01-07T10:40:29.012000+00:00,api,198.51.100.5,DELETE,/api/v1/items/99,500,,,,ERROR,512,bob,internal error,,,,,,,,"2026-01-07T10:40:29.012Z level=ERROR ip=198.51.100.5 method=DELETE path=/api/v1/items/99 status=500 latency_ms=512 user=bob msg=""internal error""",True,
2026-01-07T10:40:30.789000+00:00,api,203.0.113.12,PUT,/api/v1/items/42,200,,,,INFO,89,alice,ok,,,,,,,,"2026-01-07T10:40:30.789Z level=INFO ip=203.0.113.12 method=PUT path=/api/v1/items/42 status=200 latency_ms=89 user=alice msg=""ok""",True,
2026-01-07T10:40:32.456000+00:00,api,192.0.2.33,GET,/api/v1/items,200,,,,INFO,27,,ok,,,,,,,,"2026-01-07T10:40:32.456Z level=INFO ip=192.0.2.33 method=GET path=/api/v1/items status=200 latency_ms=27 user=- msg=""ok""",True,
2026-01-07T10:40:34.123000+00:00,api,203.0.113.12,GET,/api/v1/items/100,403,,,,WARN,65,alice,auth failed,,,,,,,,"2026-01-07T10:40:34.123Z level=WARN ip=203.0.113.12 method=GET path=/api/v1/items/100 status=403 latency_ms=65 user=alice msg=""auth failed""",True,
2026-01-07T10:40:36.987000+00:00,api,198.51.100.5,GET,/api/v1/items,200,,,,INFO,41,bob,ok,,,,,,,,"2026-01-07T10:40:36.987Z level=INFO ip=198.51.100.5 method=GET path=/api/v1/items status=200 latency_ms=41 user=bob msg=""ok""",True,
2026-01-07T10:40:38.654000+00:00,api,192.0.2.33,POST,/api/v1/items,201,,,,INFO,73,,ok,,,,,,,,"2026-01-07T10:40:38.654Z level=INFO ip=192.0.2.33 method=POST path=/api/v1/items status=201 latency_ms=73 user=- msg=""ok""",True,
2026-01-07T10:40:52.123000+00:00,api,198.51.100.12,GET,/api/v1/items,200,,,,INFO,45,alice,ok,,,,,,,,"2026-01-07T10:40:52.123Z level=INFO ip=198.51.100.12 method=GET path=/api/v1/items status=200 latency_ms=45 user=alice msg=""ok""",True,
2026-01-07T10:40:55.456000+00:00,api,203.0.113.9,POST,/api/v1/items,201,,,,INFO,112,service-account,ok,,,,,,,,"2026-01-07T10:40:55.456Z level=INFO ip=203.0.113.9 method=POST path=/api/v1/items status=201 latency_ms=112 user=service-account msg=""ok""",True,
2026-01-07T10:41:00.789000+00:00,api,198.51.100.12,GET,/api/v1/items/42,404,,,,WARN,30,alice,not found,,,,,,,,"2026-01-07T10:41:00.789Z level=WARN ip=198.51.100.12 method=GET path=/api/v1/items/42 status=404 latency_ms=30 user=alice msg=""not found""",True,
2026-01-07T10:41:05.012000+00:00,api,203.0.113.9,GET,/api/v1/items/42,200,,,,INFO,78,bob,ok,,,,,,,,"2026-01-07T10:41:05.012Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items/42 status=200 latency_ms=78 user=bob msg=""ok""",True,
2026-01-07T10:41:08.345000+00:00,api,198.51.100.12,DELETE,/api/v1/items/99,500,,,,ERROR,650,service-account,internal error,,,,,,,,"2026-01-07T10:41:08.345Z level=ERROR ip=198.51.100.12 method=DELETE path=/api/v1/items/99 status=500 latency_ms=650 user=service-account msg=""internal error""",True,
2026-01-07T10:41:12.678000+00:00,api,203.0.113.9,PUT,/api/v1/items/42,200,,,,INFO,210,bob,ok,,,,,,,,"2026-01-07T10:41:12.678Z level=INFO ip=203.0.113.9 method=PUT path=/api/v1/items/42 status=200 latency_ms=210 user=bob msg=""ok""",True,
2026-01-07T10:41:15.901000+00:00,api,198.51.100.12,GET,/api/v1/items,200,,,,INFO,55,,cache hit,,,,,,,,"2026-01-07T10:41:15.901Z level=INFO ip=198.51.100.12 method=GET path=/api/v1/items status=200 latency_ms=55 user=- msg=""cache hit""",True,
2026-01-07T10:41:18.234000+00:00,api,203.0.113.9,POST,/api/v1/items,400,,,,WARN,90,alice,validation error,,,,,,,,"2026-01-07T10:41:18.234Z level=WARN ip=203.0.113.9 method=POST path=/api/v1/items status=400 latency_ms=90 user=alice msg=""validation error""",True,
2026-01-07T10:41:20.567000+00:00,api,198.51.100.12,GET,/api/v1/items/42,200,,,,INFO,35,bob,ok,,,,,,,,"2026-01-07T10:41:20.567Z level=INFO ip=198.51.100.12 method=GET path=/api/v1/items/42 status=200 latency_ms=35 user=bob msg=""ok""",True,
2026-01-07T10:41:21+00:00,api,203.0.113.9,GET,/api/v1/items,200,,,,INFO,48,,ok,,,,,,,,"2026-01-07T10:41:21.000Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=48 user=- msg=""ok""",True,
2026-01-07T10:41:22.104000+00:00,api,203.0.113.9,GET,/api/v1/items,200,,,,INFO,145,alice,ok,,,,,,,,"2026-01-07T10:41:22.104Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=145 user=alice msg=""ok""",True,
2026-01-07T10:41:23.876000+00:00,api,198.51.100.4,POST,/api/v1/items,201,,,,INFO,312,bob,ok,,,,,,,,"2026-01-07T10:41:23.876Z level=INFO ip=198.51.100.4 method=POST path=/api/v1/items status=201 latency_ms=312 user=bob msg=""ok""",True,
2026-01-07T10:41:25.432000+00:00,api,192.0.2.15,GET,/api/v1/items/999,404,,,,WARN,78,,not found,,,,,,,,"2026-01-07T10:41:25.432Z level=WARN ip=192.0.2.15 method=GET path=/api/v1/items/999 status=404 latency_ms=78 user=- msg=""not found""",True,
2026-01-07T10:41:27.019000+00:00,api,203.0.113.9,GET,/healthz,200,,,,INFO,23,service-account,ok,,,,,,,,"2026-01-07T10:41:27.019Z level=INFO ip=203.0.113.9 method=GET path=/healthz status=200 latency_ms=23 user=service-account msg=""ok""",True,
2026-01-07T10:41:28.654000+00:00,api,198.51.100.4,POST,/api/v1/items,500,,,,ERROR,587,bob,internal error,,,,,,,,"2026-01-07T10:41:28.654Z level=ERROR ip=198.51.100.4 method=POST path=/api/v1/items status=500 latency_ms=587 user=bob msg=""internal error""",True,
2026-01-07T10:41:30.210000+00:00,api,192.0.2.15,GET,/api/v1/items,200,,,,INFO,89,,ok,,,,,,,,"2026-01-07T10:41:30.210Z level=INFO ip=192.0.2.15 method=GET path=/api/v1/items status=200 latency_ms=89 user=- msg=""ok""",True,
2026-01-07T10:41:32.777000+00:00,api,203.0.113.9,GET,/api/v1/items,200,,,,INFO,102,alice,cache hit,,,,,,,,"2026-01-07T10:41:32.777Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=102 user=alice msg=""cache hit""",True,
2026-01-07T10:41:34.345000+00:00,api,198.51.100.4,POST,/api/v1/items,429,,,,WARN,412,bob,rate limited,,,,,,,,"2026-01-07T10:41:34.345Z level=WARN ip=198.51.100.4 method=POST path=/api/v1/items status=429 latency_ms=412 user=bob msg=""rate limited""",True,
2026-01-07T10:41:36.890000+00:00,api,192.0.2.15,GET,/api/v1/items,200,,,,INFO,67,,ok,,,,,,,,"2026-01-07T10:41:36.890Z level=INFO ip=192.0.2.15 method=GET path=/api/v1/items status=200 latency_ms=67 user=- msg=""ok""",True,
2026-01-07T10:41:38.456000+00:00,api,203.0.113.9,GET,/api/v1/items,200,,,,INFO,54,alice,ok,,,,,,,,"2026-01-07T10:41:38.456Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=54 user=alice msg=""ok""",True,
2026-01-07T10:41:52.112000+00:00,api,203.0.113.9,GET,/api/v1/items,200,,,,INFO,145,alice,ok,,,,,,,,"2026-01-07T10:41:52.112Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=145 user=alice msg=""ok""",True,
2026-01-07T10:41:58.487000+00:00,api,198.51.100.4,POST,/api/v1/items,201,,,,INFO,312,service-account,created,,,,,,,,"2026-01-07T10:41:58.487Z level=INFO ip=198.51.100.4 method=POST path=/api/v1/items status=201 latency_ms=312 user=service-account msg=""created""",True,
2026-01-07T10:42:03.203000+00:00,api,192.0.2.15,GET,/api/v1/items/42,404,,,,WARN,78,bob,not found,,,,,,,,"2026-01-07T10:42:03.203Z level=WARN ip=192.0.2.15 method=GET path=/api/v1/items/42 status=404 latency_ms=78 user=bob msg=""not found""",True,
2026-01-07T10:42:08.876000+00:00,api,203.0.113.9,GET,/healthz,200,,,,INFO,23,,ok,,,,,,,,"2026-01-07T10:42:08.876Z level=INFO ip=203.0.113.9 method=GET path=/healthz status=200 latency_ms=23 user=- msg=""ok""",True,
2026-01-07T10:42:12.345000+00:00,api,198.51.100.4,DELETE,/api/v1/items/99,500,,,,ERROR,520,service-account,internal error,,,,,,,,"2026-01-07T10:42:12.345Z level=ERROR ip=198.51.100.4 method=DELETE path=/api/v1/items/99 status=500 latency_ms=520 user=service-account msg=""internal error""",True,
2026-01-07T10:42:15.678000+00:00,api,192.0.2.15,POST,/login,200,,,,INFO,89,bob,auth success,,,,,,,,"2026-01-07T10:42:15.678Z level=INFO ip=192.0.2.15 method=POST path=/login status=200 latency_ms=89 user=bob msg=""auth success""",True,
2026-01-07T10:42:18.901000+00:00,api,203.0.113.9,GET,/api/v1/items,200,,,,INFO,110,alice,cache hit,,,,,,,,"2026-01-07T10:42:18.901Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=110 user=alice msg=""cache hit""",True,
2026-01-07T10:42:20.112000+00:00,api,198.51.100.4,GET,/api/v1/items/123,200,,,,INFO,260,service-account,ok,,,,,,,,"2026-01-07T10:42:20.112Z level=INFO ip=198.51.100.4 method=GET path=/api/v1/items/123 status=200 latency_ms=260 user=service-account msg=""ok""",True,
2026-01-07T10:42:21.001000+00:00,api,192.0.2.15,GET,/api/v1/items,200,,,,INFO,95,bob,ok,,,,,,,,"2026-01-07T10:42:21.001Z level=INFO ip=192.0.2.15 method=GET path=/api/v1/items status=200 latency_ms=95 user=bob msg=""ok""",True,
2026-01-07T10:42:21.250000+00:00,api,203.0.113.9,GET,/api/v1/items,200,,,,INFO,80,alice,ok,,,,,,,,"2026-01-07T10:42:21.250Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=80 user=alice msg=""ok""",True,
2026-01-07T10:42:22.145000+00:00,api,203.0.113.9,GET,/api/v1/items,200,,,,INFO,123,alice,ok,,,,,,,,"2026-01-07T10:42:22.145Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=123 user=alice msg=""ok""",True,
2026-01-07T10:42:23.876000+00:00,api,198.51.100.4,POST,/api/v1/items,201,,,,INFO,256,bob,ok,,,,,,,,"2026-01-07T10:42:23.876Z level=INFO ip=198.51.100.4 method=POST path=/api/v1/items status=201 latency_ms=256 user=bob msg=""ok""",True,
2026-01-07T10:42:25.302000+00:00,api,192.0.2.7,GET,/api/v1/items/42,404,,,,WARN,78,,not found,,,,,,,,"2026-01-07T10:42:25.302Z level=WARN ip=192.0.2.7 method=GET path=/api/v1/items/42 status=404 latency_ms=78 user=- msg=""not found""",True,
2026-01-07T10:42:27.019000+00:00,api,203.0.113.9,GET,/healthz,200,,,,INFO,15,,ok,,,,,,,,"2026-01-07T10:42:27.019Z level=INFO ip=203.0.113.9 method=GET path=/healthz status=200 latency_ms=15 user=- msg=""ok""",True,
2026-01-07T10:42:28.447000+00:00,api,198.51.100.4,POST,/api/v1/items,500,,,,ERROR,512,bob,internal error,,,,,,,,"2026-01-07T10:42:28.447Z level=ERROR ip=198.51.100.4 method=POST path=/api/v1/items status=500 latency_ms=512 user=bob msg=""internal error""",True,
2026-01-07T10:42:30.123000+00:00,api,192.0.2.7,GET,/api/v1/items,200,,,,INFO,89,,cache hit,,,,,,,,"2026-01-07T10:42:30.123Z level=INFO ip=192.0.2.7 method=GET path=/api/v1/items status=200 latency_ms=89 user=- msg=""cache hit""",True,
2026-01-07T10:42:32.987000+00:00,api,203.0.113.9,GET,/api/v1/items/42,200,,,,INFO,110,alice,ok,,,,,,,,"2026-01-07T10:42:32.987Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items/42 status=200 latency_ms=110 user=alice msg=""ok""",True,
2026-01-07T10:42:35.654000+00:00,api,198.51.100.4,POST,/api/v1/items,400,,,,WARN,210,bob,validation error,,,,,,,,"2026-01-07T10:42:35.654Z level=WARN ip=198.51.100.4 method=POST path=/api/v1/items status=400 latency_ms=210 user=bob msg=""validation error""",True,
2026-01-07T10:42:38.321000+00:00,api,192.0.2.7,GET,/api/v1/items,200,,,,INFO,95,,ok,,,,,,,,"2026-01-07T10:42:38.321Z level=INFO ip=192.0.2.7 method=GET path=/api/v1/items status=200 latency_ms=95 user=- msg=""ok""",True,
2026-01-07T10:42:40.987000+00:00,api,203.0.113.9,GET,/api/v1/items,200,,,,INFO,78,service-account,ok,,,,,,,,"2026-01-07T10:42:40.987Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=78 user=service-account msg=""ok""",True,
2026-01-07T10:42:52.123000+00:00,api,198.51.100.12,GET,/api/v1/items,200,,,,INFO,45,alice,ok,,,,,,,,"2026-01-07T10:42:52.123Z level=INFO ip=198.51.100.12 method=GET path=/api/v1/items status=200 latency_ms=45 user=alice msg=""ok""",True,
2026-01-07T10:42:55.456000+00:00,api,203.0.113.9,POST,/api/v1/items,201,,,,INFO,120,service-account,created,,,,,,,,"2026-01-07T10:42:55.456Z level=INFO ip=203.0.113.9 method=POST path=/api/v1/items status=201 latency_ms=120 user=service-account msg=""created""",True,
2026-01-07T10:43:00.789000+00:00,api,198.51.100.12,GET,/api/v1/items/42,404,,,,WARN,30,alice,not found,,,,,,,,"2026-01-07T10:43:00.789Z level=WARN ip=198.51.100.12 method=GET path=/api/v1/items/42 status=404 latency_ms=30 user=alice msg=""not found""",True,
2026-01-07T10:43:03.012000+00:00,api,203.0.113.9,GET,/api/v1/items/42,200,,,,INFO,75,bob,ok,,,,,,,,"2026-01-07T10:43:03.012Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items/42 status=200 latency_ms=75 user=bob msg=""ok""",True,
2026-01-07T10:43:05.345000+00:00,api,198.51.100.12,DELETE,/api/v1/items/99,500,,,,ERROR,200,service-account,internal error,,,,,,,,"2026-01-07T10:43:05.345Z level=ERROR ip=198.51.100.12 method=DELETE path=/api/v1/items/99 status=500 latency_ms=200 user=service-account msg=""internal error""",True,
2026-01-07T10:43:08.678000+00:00,api,203.0.113.9,PUT,/api/v1/items/42,200,,,,INFO,110,bob,updated,,,,,,,,"2026-01-07T10:43:08.678Z level=INFO ip=203.0.113.9 method=PUT path=/api/v1/items/42 status=200 latency_ms=110 user=bob msg=""updated""",True,
2026-01-07T10:43:11.901000+00:00,api,198.51.100.12,GET,/api/v1/items,200,,,,INFO,55,,cache hit,,,,,,,,"2026-01-07T10:43:11.901Z level=INFO ip=198.51.100.12 method=GET path=/api/v1/items status=200 latency_ms=55 user=- msg=""cache hit""",True,
2026-01-07T10:43:14.234000+00:00,api,203.0.113.9,POST,/api/v1/items,400,,,,WARN,25,alice,validation error,,,,,,,,"2026-01-07T10:43:14.234Z level=WARN ip=203.0.113.9 method=POST path=/api/v1/items status=400 latency_ms=25 user=alice msg=""validation error""",True,
2026-01-07T10:43:17.567000+00:00,api,198.51.100.12,GET,/api/v1/items/42,200,,,,INFO,80,bob,ok,,,,,,,,"2026-01-07T10:43:17.567Z level=INFO ip=198.51.100.12 method=GET path=/api/v1/items/42 status=200 latency_ms=80 user=bob msg=""ok""",True,
2026-01-07T10:43:20.890000+00:00,api,203.0.113.9,GET,/api/v1/items,200,,,,INFO,60,,ok,,,,,,,,"2026-01-07T10:43:20.890Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=60 user=- msg=""ok""",True,
2026-01-07T10:43:22.104000+00:00,api,198.51.100.12,GET,/api/v1/items,200,,,,INFO,45,alice,ok,,,,,,,,"2026-01-07T10:43:22.104Z level=INFO ip=198.51.100.12 method=GET path=/api/v1/items status=200 latency_ms=45 user=alice msg=""ok""",True,
2026-01-07T10:43:23.587000+00:00,api,203.0.113.9,POST,/api/v1/items,201,,,,INFO,112,service-account,ok,,,,,,,,"2026-01-07T10:43:23.587Z level=INFO ip=203.0.113.9 method=POST path=/api/v1/items status=201 latency_ms=112 user=service-account msg=""ok""",True,
2026-01-07T10:43:25.301000+00:00,api,198.51.100.12,GET,/api/v1/items/42,404,,,,WARN,28,alice,not found,,,,,,,,"2026-01-07T10:43:25.301Z level=WARN ip=198.51.100.12 method=GET path=/api/v1/items/42 status=404 latency_ms=28 user=alice msg=""not found""",True,
2026-01-07T10:43:27.876000+00:00,api,203.0.113.9,GET,/api/v1/items/42,200,,,,INFO,67,bob,ok,,,,,,,,"2026-01-07T10:43:27.876Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items/42 status=200 latency_ms=67 user=bob msg=""ok""",True,
2026-01-07T10:43:29.432000+00:00,api,198.51.100.12,DELETE,/api/v1/items/99,500,,,,ERROR,310,service-account,internal error,,,,,,,,"2026-01-07T10:43:29.432Z level=ERROR ip=198.51.100.12 method=DELETE path=/api/v1/items/99 status=500 latency_ms=310 user=service-account msg=""internal error""",True,
2026-01-07T10:43:31.019000+00:00,api,203.0.113.9,GET,/api/v1/items,200,,,,INFO,55,,cache hit,,,,,,,,"2026-01-07T10:43:31.019Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=55 user=- msg=""cache hit""",True,
2026-01-07T10:43:33.746000+00:00,api,198.51.100.12,PUT,/api/v1/items/42,200,,,,INFO,89,alice,ok,,,,,,,,"2026-01-07T10:43:33.746Z level=INFO ip=198.51.100.12 method=PUT path=/api/v1/items/42 status=200 latency_ms=89 user=alice msg=""ok""",True,
2026-01-07T10:43:36.210000+00:00,api,203.0.113.9,POST,/api/v1/items,400,,,,WARN,42,bob,validation error,,,,,,,,"2026-01-07T10:43:36.210Z level=WARN ip=203.0.113.9 method=POST path=/api/v1/items status=400 latency_ms=42 user=bob msg=""validation error""",True,
