timestamp,source,client_ip,method,path,status,bytes_sent,referer,user_agent,level,latency_ms,user,msg,hostname,verdict,src_ip,dst_ip,proto,spt,dpt,raw_line,parse_ok,parse_error
2026-01-07 19:10:39.400000+00:00,api,203.0.113.9,GET,/api/v1/users,200.0,,,,INFO,70.0,alice,ok,,,,,,,,"2026-01-07T19:10:39.400Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/users status=200 latency_ms=70 user=alice msg=""ok""",True,
2026-01-07 19:10:40.700000+00:00,api,203.0.113.9,GET,/healthz,200.0,,,,INFO,15.0,,ok,,,,,,,,"2026-01-07T19:10:40.700Z level=INFO ip=203.0.113.9 method=GET path=/healthz status=200 latency_ms=15 user=- msg=""ok""",True,
2026-01-07 19:10:42+00:00,api,203.0.113.9,GET,/api/v1/items/999,404.0,,,,WARN,35.0,bob,not found,,,,,,,,"2026-01-07T19:10:42.000Z level=WARN ip=203.0.113.9 method=GET path=/api/v1/items/999 status=404 latency_ms=35 user=bob msg=""not found""",True,
2026-01-07 19:10:43.300000+00:00,api,203.0.113.9,GET,/api/v1/items,200.0,,,,WARN,650.0,,cache hit,,,,,,,,"2026-01-07T19:10:43.300Z level=WARN ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=650 user=- msg=""cache hit""",True,
2026-01-07 19:10:44.600000+00:00,api,203.0.113.9,POST,/api/v1/items,500.0,,,,ERROR,80.0,service-account,internal error,,,,,,,,"2026-01-07T19:10:44.600Z level=ERROR ip=203.0.113.9 method=POST path=/api/v1/items status=500 latency_ms=80 user=service-account msg=""internal error""",True,
2026-01-07 19:10:46.900000+00:00,api,203.0.113.9,GET,/api/v1/items,200.0,,,,INFO,55.0,alice,ok,,,,,,,,"2026-01-07T19:10:46.900Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=55 user=alice msg=""ok""",True,
2026-01-07 19:10:50.123000+00:00,api,203.0.113.9,GET,/api/v1/items,200.0,,,,INFO,145.0,alice,ok,,,,,,,,"2026-01-07T19:10:50.123Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=145 user=alice msg=""ok""",True,
2026-01-07 19:10:52.456000+00:00,api,198.51.100.4,POST,/api/v1/items,201.0,,,,INFO,312.0,bob,created,,,,,,,,"2026-01-07T19:10:52.456Z level=INFO ip=198.51.100.4 method=POST path=/api/v1/items status=201 latency_ms=312 user=bob msg=""created""",True,
2026-01-07 19:10:55.789000+00:00,api,192.0.2.1,GET,/api/v1/items/42,404.0,,,,WARN,78.0,,not found,,,,,,,,"2026-01-07T19:10:55.789Z level=WARN ip=192.0.2.1 method=GET path=/api/v1/items/42 status=404 latency_ms=78 user=- msg=""not found""",True,
2026-01-07 19:10:58.012000+00:00,api,203.0.113.9,GET,/healthz,200.0,,,,INFO,23.0,service-account,ok,,,,,,,,"2026-01-07T19:10:58.012Z level=INFO ip=203.0.113.9 method=GET path=/healthz status=200 latency_ms=23 user=service-account msg=""ok""",True,
2026-01-07 19:11:00.345000+00:00,api,198.51.100.4,POST,/api/v1/items,500.0,,,,ERROR,678.0,bob,internal error,,,,,,,,"2026-01-07T19:11:00.345Z level=ERROR ip=198.51.100.4 method=POST path=/api/v1/items status=500 latency_ms=678 user=bob msg=""internal error""",True,
2026-01-07 19:11:02.678000+00:00,api,192.0.2.1,GET,/api/v1/items,200.0,,,,INFO,89.0,,ok,,,,,,,,"2026-01-07T19:11:02.678Z level=INFO ip=192.0.2.1 method=GET path=/api/v1/items status=200 latency_ms=89 user=- msg=""ok""",True,
2026-01-07 19:11:03.901000+00:00,api,203.0.113.9,GET,/api/v1/items/42,200.0,,,,INFO,110.0,alice,ok,,,,,,,,"2026-01-07T19:11:03.901Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items/42 status=200 latency_ms=110 user=alice msg=""ok""",True,
2026-01-07 19:11:04.061000+00:00,api,198.51.100.4,GET,/api/v1/items,200.0,,,,INFO,76.0,bob,ok,,,,,,,,"2026-01-07T19:11:04.061Z level=INFO ip=198.51.100.4 method=GET path=/api/v1/items status=200 latency_ms=76 user=bob msg=""ok""",True,
2026-01-07 19:11:04.061000+00:00,api,192.0.2.1,POST,/login,200.0,,,,INFO,54.0,,auth success,,,,,,,,"2026-01-07T19:11:04.061Z level=INFO ip=192.0.2.1 method=POST path=/login status=200 latency_ms=54 user=- msg=""auth success""",True,
2026-01-07 19:11:04.061000+00:00,api,203.0.113.9,GET,/api/v1/items,200.0,,,,INFO,102.0,service-account,cache hit,,,,,,,,"2026-01-07T19:11:04.061Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=102 user=service-account msg=""cache hit""",True,
2026-01-07 19:11:04.061000+00:00,api,91.124.243.135,POST,/login,401.0,,,,ERROR,120.0,,auth failed,,,,,,,,"2026-01-07T19:11:04.061Z level=ERROR ip=91.124.243.135 method=POST path=/login status=401 latency_ms=120 user=- msg=""auth failed""",True,
2026-01-07 19:11:05.123000+00:00,api,91.124.243.135,POST,/auth,401.0,,,,ERROR,98.0,unknown,password invalid,,,,,,,,"2026-01-07T19:11:05.123Z level=ERROR ip=91.124.243.135 method=POST path=/auth status=401 latency_ms=98 user=unknown msg=""password invalid""",True,
2026-01-07 19:11:06.456000+00:00,api,91.124.243.135,POST,/api/v1/login,403.0,,,,ERROR,210.0,john_doe,auth failed,,,,,,,,"2026-01-07T19:11:06.456Z level=ERROR ip=91.124.243.135 method=POST path=/api/v1/login status=403 latency_ms=210 user=john_doe msg=""auth failed""",True,
2026-01-07 19:11:07.789000+00:00,api,91.124.243.135,POST,/login,401.0,,,,ERROR,75.0,,auth failed,,,,,,,,"2026-01-07T19:11:07.789Z level=ERROR ip=91.124.243.135 method=POST path=/login status=401 latency_ms=75 user=- msg=""auth failed""",True,
2026-01-07 19:11:08.234000+00:00,api,91.124.243.135,POST,/auth,401.0,,,,ERROR,143.0,alice,password invalid,,,,,,,,"2026-01-07T19:11:08.234Z level=ERROR ip=91.124.243.135 method=POST path=/auth status=401 latency_ms=143 user=alice msg=""password invalid""",True,
2026-01-07 19:11:09.567000+00:00,api,91.124.243.135,POST,/api/v1/login,403.0,,,,ERROR,190.0,bob,auth failed,,,,,,,,"2026-01-07T19:11:09.567Z level=ERROR ip=91.124.243.135 method=POST path=/api/v1/login status=403 latency_ms=190 user=bob msg=""auth failed""",True,
2026-01-07 19:11:10.890000+00:00,api,91.124.243.135,POST,/login,401.0,,,,ERROR,110.0,,auth failed,,,,,,,,"2026-01-07T19:11:10.890Z level=ERROR ip=91.124.243.135 method=POST path=/login status=401 latency_ms=110 user=- msg=""auth failed""",True,
2026-01-07 19:11:12.345000+00:00,api,91.124.243.135,POST,/login,200.0,,,,INFO,85.0,,captcha passed,,,,,,,,"2026-01-07T19:11:12.345Z level=INFO ip=91.124.243.135 method=POST path=/login status=200 latency_ms=85 user=- msg=""captcha passed""",True,
2026-01-07 19:11:13.678000+00:00,api,91.124.243.135,POST,/auth,200.0,,,,INFO,92.0,admin,login success,,,,,,,,"2026-01-07T19:11:13.678Z level=INFO ip=91.124.243.135 method=POST path=/auth status=200 latency_ms=92 user=admin msg=""login success""",True,
2026-01-07 19:11:15.012000+00:00,api,91.124.243.135,POST,/api/v1/login,401.0,,,,ERROR,160.0,,auth failed,,,,,,,,"2026-01-07T19:11:15.012Z level=ERROR ip=91.124.243.135 method=POST path=/api/v1/login status=401 latency_ms=160 user=- msg=""auth failed""",True,
2026-01-07 19:11:20.112000+00:00,api,203.0.113.12,GET,/api/v1/items,200.0,,,,INFO,45.0,alice,ok,,,,,,,,"2026-01-07T19:11:20.112Z level=INFO ip=203.0.113.12 method=GET path=/api/v1/items status=200 latency_ms=45 user=alice msg=""ok""",True,
2026-01-07 19:11:21.456000+00:00,api,198.51.100.5,POST,/api/v1/users,201.0,,,,INFO,112.0,bob,ok,,,,,,,,"2026-01-07T19:11:21.456Z level=INFO ip=198.51.100.5 method=POST path=/api/v1/users status=201 latency_ms=112 user=bob msg=""ok""",True,
2026-01-07 19:11:22.789000+00:00,api,192.0.2.33,GET,/api/v1/items,429.0,,,,WARN,320.0,,rate limit,,,,,,,,"2026-01-07T19:11:22.789Z level=WARN ip=192.0.2.33 method=GET path=/api/v1/items status=429 latency_ms=320 user=- msg=""rate limit""",True,
2026-01-07 19:11:23.234000+00:00,api,203.0.113.9,GET,/healthz,200.0,,,,INFO,18.0,service-account,ok,,,,,,,,"2026-01-07T19:11:23.234Z level=INFO ip=203.0.113.9 method=GET path=/healthz status=200 latency_ms=18 user=service-account msg=""ok""",True,
2026-01-07 19:11:24.567000+00:00,api,198.51.100.7,DELETE,/api/v1/items/42,500.0,,,,ERROR,675.0,alice,internal error,,,,,,,,"2026-01-07T19:11:24.567Z level=ERROR ip=198.51.100.7 method=DELETE path=/api/v1/items/42 status=500 latency_ms=675 user=alice msg=""internal error""",True,
2026-01-07 19:11:25.890000+00:00,api,203.0.113.15,GET,/api/v1/items,200.0,,,,INFO,73.0,,cache hit,,,,,,,,"2026-01-07T19:11:25.890Z level=INFO ip=203.0.113.15 method=GET path=/api/v1/items status=200 latency_ms=73 user=- msg=""cache hit""",True,
2026-01-07 19:11:26.345000+00:00,api,192.0.2.44,PUT,/api/v1/users/17,200.0,,,,INFO,210.0,bob,ok,,,,,,,,"2026-01-07T19:11:26.345Z level=INFO ip=192.0.2.44 method=PUT path=/api/v1/users/17 status=200 latency_ms=210 user=bob msg=""ok""",True,
2026-01-07 19:11:27.678000+00:00,api,203.0.113.22,GET,/api/v1/items,200.0,,,,INFO,59.0,,ok,,,,,,,,"2026-01-07T19:11:27.678Z level=INFO ip=203.0.113.22 method=GET path=/api/v1/items status=200 latency_ms=59 user=- msg=""ok""",True,
2026-01-07 19:11:28.901000+00:00,api,198.51.100.9,POST,/api/v1/users,400.0,,,,ERROR,140.0,,validation error,,,,,,,,"2026-01-07T19:11:28.901Z level=ERROR ip=198.51.100.9 method=POST path=/api/v1/users status=400 latency_ms=140 user=- msg=""validation error""",True,
2026-01-07 19:11:30.234000+00:00,api,192.0.2.55,GET,/healthz,200.0,,,,INFO,12.0,service-account,ok,,,,,,,,"2026-01-07T19:11:30.234Z level=INFO ip=192.0.2.55 method=GET path=/healthz status=200 latency_ms=12 user=service-account msg=""ok""",True,
2026-01-07 19:11:34.200000+00:00,api,111.27.109.7,POST,/login,401.0,,,,WARN,120.0,unknown,auth failed,,,,,,,,"2026-01-07T19:11:34.200Z level=WARN ip=111.27.109.7 method=POST path=/login status=401 latency_ms=120 user=unknown msg=""auth failed""",True,
2026-01-07 19:11:35.400000+00:00,api,111.27.109.7,POST,/auth,401.0,,,,WARN,95.0,john,password invalid,,,,,,,,"2026-01-07T19:11:35.400Z level=WARN ip=111.27.109.7 method=POST path=/auth status=401 latency_ms=95 user=john msg=""password invalid""",True,
2026-01-07 19:11:36.800000+00:00,api,111.27.109.7,POST,/api/v1/login,403.0,,,,WARN,110.0,,rate limited,,,,,,,,"2026-01-07T19:11:36.800Z level=WARN ip=111.27.109.7 method=POST path=/api/v1/login status=403 latency_ms=110 user=- msg=""rate limited""",True,
2026-01-07 19:11:38.100000+00:00,api,111.27.109.7,POST,/login,200.0,,,,INFO,80.0,alice,ok,,,,,,,,"2026-01-07T19:11:38.100Z level=INFO ip=111.27.109.7 method=POST path=/login status=200 latency_ms=80 user=alice msg=""ok""",True,
2026-01-07 19:11:39.300000+00:00,api,111.27.109.7,POST,/auth,401.0,,,,WARN,140.0,unknown,auth failed,,,,,,,,"2026-01-07T19:11:39.300Z level=WARN ip=111.27.109.7 method=POST path=/auth status=401 latency_ms=140 user=unknown msg=""auth failed""",True,
2026-01-07 19:11:40.700000+00:00,api,111.27.109.7,POST,/api/v1/login,401.0,,,,WARN,130.0,bob,password invalid,,,,,,,,"2026-01-07T19:11:40.700Z level=WARN ip=111.27.109.7 method=POST path=/api/v1/login status=401 latency_ms=130 user=bob msg=""password invalid""",True,
2026-01-07 19:11:42+00:00,api,111.27.109.7,POST,/login,403.0,,,,WARN,150.0,,rate limited,,,,,,,,"2026-01-07T19:11:42.000Z level=WARN ip=111.27.109.7 method=POST path=/login status=403 latency_ms=150 user=- msg=""rate limited""",True,
2026-01-07 19:11:43.200000+00:00,api,111.27.109.7,POST,/auth,200.0,,,,INFO,70.0,charlie,ok,,,,,,,,"2026-01-07T19:11:43.200Z level=INFO ip=111.27.109.7 method=POST path=/auth status=200 latency_ms=70 user=charlie msg=""ok""",True,
2026-01-07 19:11:44.600000+00:00,api,111.27.109.7,POST,/api/v1/login,401.0,,,,WARN,90.0,unknown,auth failed,,,,,,,,"2026-01-07T19:11:44.600Z level=WARN ip=111.27.109.7 method=POST path=/api/v1/login status=401 latency_ms=90 user=unknown msg=""auth failed""",True,
2026-01-07 19:11:46.900000+00:00,api,111.27.109.7,POST,/login,401.0,,,,WARN,100.0,dave,password invalid,,,,,,,,"2026-01-07T19:11:46.900Z level=WARN ip=111.27.109.7 method=POST path=/login status=401 latency_ms=100 user=dave msg=""password invalid""",True,
2026-01-07 19:11:50.123000+00:00,api,203.0.113.12,GET,/api/v1/items,200.0,,,,INFO,78.0,alice,ok,,,,,,,,"2026-01-07T19:11:50.123Z level=INFO ip=203.0.113.12 method=GET path=/api/v1/items status=200 latency_ms=78 user=alice msg=""ok""",True,
2026-01-07 19:11:51.456000+00:00,api,198.51.100.45,POST,/api/v1/items,201.0,,,,INFO,145.0,bob,created,,,,,,,,"2026-01-07T19:11:51.456Z level=INFO ip=198.51.100.45 method=POST path=/api/v1/items status=201 latency_ms=145 user=bob msg=""created""",True,
2026-01-07 19:11:52.789000+00:00,api,192.0.2.33,GET,/api/v1/items/999,404.0,,,,WARN,32.0,,not found,,,,,,,,"2026-01-07T19:11:52.789Z level=WARN ip=192.0.2.33 method=GET path=/api/v1/items/999 status=404 latency_ms=32 user=- msg=""not found""",True,
2026-01-07 19:11:54.012000+00:00,api,203.0.113.9,GET,/healthz,200.0,,,,INFO,12.0,service-account,ok,,,,,,,,"2026-01-07T19:11:54.012Z level=INFO ip=203.0.113.9 method=GET path=/healthz status=200 latency_ms=12 user=service-account msg=""ok""",True,
2026-01-07 19:11:55.345000+00:00,api,198.51.100.77,POST,/api/v1/items,500.0,,,,ERROR,512.0,,internal error,,,,,,,,"2026-01-07T19:11:55.345Z level=ERROR ip=198.51.100.77 method=POST path=/api/v1/items status=500 latency_ms=512 user=- msg=""internal error""",True,
2026-01-07 19:11:56.678000+00:00,api,203.0.113.15,GET,/api/v1/items,200.0,,,,INFO,67.0,alice,cache hit,,,,,,,,"2026-01-07T19:11:56.678Z level=INFO ip=203.0.113.15 method=GET path=/api/v1/items status=200 latency_ms=67 user=alice msg=""cache hit""",True,
2026-01-07 19:11:58.901000+00:00,api,192.0.2.55,GET,/api/v1/items,200.0,,,,INFO,89.0,bob,ok,,,,,,,,"2026-01-07T19:11:58.901Z level=INFO ip=192.0.2.55 method=GET path=/api/v1/items status=200 latency_ms=89 user=bob msg=""ok""",True,
2026-01-07 19:11:59.234000+00:00,api,203.0.113.22,POST,/api/v1/items,400.0,,,,WARN,210.0,,validation error,,,,,,,,"2026-01-07T19:11:59.234Z level=WARN ip=203.0.113.22 method=POST path=/api/v1/items status=400 latency_ms=210 user=- msg=""validation error""",True,
2026-01-07 19:12:00.567000+00:00,api,198.51.100.88,GET,/api/v1/items,200.0,,,,INFO,45.0,alice,ok,,,,,,,,"2026-01-07T19:12:00.567Z level=INFO ip=198.51.100.88 method=GET path=/api/v1/items status=200 latency_ms=45 user=alice msg=""ok""",True,
2026-01-07 19:12:02.890000+00:00,api,192.0.2.66,GET,/api/v1/items,200.0,,,,INFO,73.0,bob,ok,,,,,,,,"2026-01-07T19:12:02.890Z level=INFO ip=192.0.2.66 method=GET path=/api/v1/items status=200 latency_ms=73 user=bob msg=""ok""",True,
2026-01-07 19:12:04.123000+00:00,api,203.0.113.9,GET,/api/v1/items,200.0,,,,INFO,45.0,alice,ok,,,,,,,,"2026-01-07T19:12:04.123Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=45 user=alice msg=""ok""",True,
2026-01-07 19:12:05.456000+00:00,api,198.51.100.4,POST,/api/v1/items,201.0,,,,INFO,120.0,service-account,created,,,,,,,,"2026-01-07T19:12:05.456Z level=INFO ip=198.51.100.4 method=POST path=/api/v1/items status=201 latency_ms=120 user=service-account msg=""created""",True,
2026-01-07 19:12:06.789000+00:00,api,203.0.113.9,GET,/api/v1/items,304.0,,,,WARN,30.0,alice,cache hit,,,,,,,,"2026-01-07T19:12:06.789Z level=WARN ip=203.0.113.9 method=GET path=/api/v1/items status=304 latency_ms=30 user=alice msg=""cache hit""",True,
2026-01-07 19:12:08.012000+00:00,api,192.0.2.5,DELETE,/api/v1/items/42,404.0,,,,ERROR,25.0,bob,not found,,,,,,,,"2026-01-07T19:12:08.012Z level=ERROR ip=192.0.2.5 method=DELETE path=/api/v1/items/42 status=404 latency_ms=25 user=bob msg=""not found""",True,
2026-01-07 19:12:09.345000+00:00,api,198.51.100.4,GET,/healthz,200.0,,,,INFO,15.0,,ok,,,,,,,,"2026-01-07T19:12:09.345Z level=INFO ip=198.51.100.4 method=GET path=/healthz status=200 latency_ms=15 user=- msg=""ok""",True,
2026-01-07 19:12:10.678000+00:00,api,203.0.113.9,POST,/login,200.0,,,,INFO,80.0,alice,ok,,,,,,,,"2026-01-07T19:12:10.678Z level=INFO ip=203.0.113.9 method=POST path=/login status=200 latency_ms=80 user=alice msg=""ok""",True,
2026-01-07 19:12:11.901000+00:00,api,192.0.2.5,POST,/login,401.0,,,,ERROR,60.0,bob,auth failed,,,,,,,,"2026-01-07T19:12:11.901Z level=ERROR ip=192.0.2.5 method=POST path=/login status=401 latency_ms=60 user=bob msg=""auth failed""",True,
2026-01-07 19:12:13.234000+00:00,api,198.51.100.4,GET,/api/v1/users,200.0,,,,INFO,70.0,service-account,ok,,,,,,,,"2026-01-07T19:12:13.234Z level=INFO ip=198.51.100.4 method=GET path=/api/v1/users status=200 latency_ms=70 user=service-account msg=""ok""",True,
2026-01-07 19:12:15.567000+00:00,api,203.0.113.9,GET,/api/v1/items,200.0,,,,INFO,55.0,alice,ok,,,,,,,,"2026-01-07T19:12:15.567Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=55 user=alice msg=""ok""",True,
2026-01-07 19:12:18.890000+00:00,api,198.51.100.4,PUT,/api/v1/items/42,200.0,,,,INFO,300.0,service-account,updated,,,,,,,,"2026-01-07T19:12:18.890Z level=INFO ip=198.51.100.4 method=PUT path=/api/v1/items/42 status=200 latency_ms=300 user=service-account msg=""updated""",True,
2026-01-07 19:12:20.123000+00:00,api,203.0.113.9,GET,/api/v1/items,200.0,,,,INFO,45.0,alice,ok,,,,,,,,"2026-01-07T19:12:20.123Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=45 user=alice msg=""ok""",True,
2026-01-07 19:12:21.456000+00:00,api,198.51.100.4,POST,/api/v1/items,201.0,,,,INFO,120.0,bob,ok,,,,,,,,"2026-01-07T19:12:21.456Z level=INFO ip=198.51.100.4 method=POST path=/api/v1/items status=201 latency_ms=120 user=bob msg=""ok""",True,
2026-01-07 19:12:22.789000+00:00,api,192.0.2.10,GET,/api/v1/items/999,404.0,,,,WARN,30.0,,not found,,,,,,,,"2026-01-07T19:12:22.789Z level=WARN ip=192.0.2.10 method=GET path=/api/v1/items/999 status=404 latency_ms=30 user=- msg=""not found""",True,
2026-01-07 19:12:24.012000+00:00,api,203.0.113.9,GET,/healthz,200.0,,,,INFO,15.0,,ok,,,,,,,,"2026-01-07T19:12:24.012Z level=INFO ip=203.0.113.9 method=GET path=/healthz status=200 latency_ms=15 user=- msg=""ok""",True,
2026-01-07 19:12:25.345000+00:00,api,198.51.100.4,POST,/api/v1/users,500.0,,,,ERROR,650.0,service-account,internal error,,,,,,,,"2026-01-07T19:12:25.345Z level=ERROR ip=198.51.100.4 method=POST path=/api/v1/users status=500 latency_ms=650 user=service-account msg=""internal error""",True,
2026-01-07 19:12:26.678000+00:00,api,192.0.2.10,GET,/api/v1/items,200.0,,,,INFO,70.0,bob,cache hit,,,,,,,,"2026-01-07T19:12:26.678Z level=INFO ip=192.0.2.10 method=GET path=/api/v1/items status=200 latency_ms=70 user=bob msg=""cache hit""",True,
2026-01-07 19:12:27.901000+00:00,api,203.0.113.9,POST,/login,200.0,,,,INFO,85.0,alice,ok,,,,,,,,"2026-01-07T19:12:27.901Z level=INFO ip=203.0.113.9 method=POST path=/login status=200 latency_ms=85 user=alice msg=""ok""",True,
2026-01-07 19:12:29.234000+00:00,api,198.51.100.4,GET,/api/v1/items,429.0,,,,WARN,300.0,,rate limited,,,,,,,,"2026-01-07T19:12:29.234Z level=WARN ip=198.51.100.4 method=GET path=/api/v1/items status=429 latency_ms=300 user=- msg=""rate limited""",True,
2026-01-07 19:12:30.567000+00:00,api,192.0.2.10,GET,/api/v1/items,200.0,,,,INFO,55.0,,ok,,,,,,,,"2026-01-07T19:12:30.567Z level=INFO ip=192.0.2.10 method=GET path=/api/v1/items status=200 latency_ms=55 user=- msg=""ok""",True,
2026-01-07 19:12:32.890000+00:00,api,203.0.113.9,GET,/api/v1/users,200.0,,,,INFO,40.0,alice,ok,,,,,,,,"2026-01-07T19:12:32.890Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/users status=200 latency_ms=40 user=alice msg=""ok""",True,
2026-01-07 19:12:34.123000+00:00,api,203.0.113.9,GET,/api/v1/items,200.0,,,,INFO,45.0,alice,ok,,,,,,,,"2026-01-07T19:12:34.123Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=45 user=alice msg=""ok""",True,
2026-01-07 19:12:35.456000+00:00,api,198.51.100.4,POST,/api/v1/items,201.0,,,,INFO,120.0,service-account,ok,,,,,,,,"2026-01-07T19:12:35.456Z level=INFO ip=198.51.100.4 method=POST path=/api/v1/items status=201 latency_ms=120 user=service-account msg=""ok""",True,
2026-01-07 19:12:36.789000+00:00,api,192.0.2.10,GET,/api/v1/items/42,404.0,,,,WARN,30.0,,not found,,,,,,,,"2026-01-07T19:12:36.789Z level=WARN ip=192.0.2.10 method=GET path=/api/v1/items/42 status=404 latency_ms=30 user=- msg=""not found""",True,
2026-01-07 19:12:38.012000+00:00,api,203.0.113.9,GET,/api/v1/items/42,200.0,,,,INFO,78.0,alice,ok,,,,,,,,"2026-01-07T19:12:38.012Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items/42 status=200 latency_ms=78 user=alice msg=""ok""",True,
2026-01-07 19:12:39.345000+00:00,api,198.51.100.4,DELETE,/api/v1/items/99,500.0,,,,ERROR,650.0,service-account,internal error,,,,,,,,"2026-01-07T19:12:39.345Z level=ERROR ip=198.51.100.4 method=DELETE path=/api/v1/items/99 status=500 latency_ms=650 user=service-account msg=""internal error""",True,
2026-01-07 19:12:40.678000+00:00,api,192.0.2.10,PUT,/api/v1/items/42,200.0,,,,INFO,210.0,bob,ok,,,,,,,,"2026-01-07T19:12:40.678Z level=INFO ip=192.0.2.10 method=PUT path=/api/v1/items/42 status=200 latency_ms=210 user=bob msg=""ok""",True,
2026-01-07 19:12:41.901000+00:00,api,203.0.113.9,GET,/api/v1/items,200.0,,,,INFO,55.0,alice,cache hit,,,,,,,,"2026-01-07T19:12:41.901Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=55 user=alice msg=""cache hit""",True,
2026-01-07 19:12:43.234000+00:00,api,198.51.100.4,POST,/api/v1/items,400.0,,,,WARN,90.0,service-account,validation error,,,,,,,,"2026-01-07T19:12:43.234Z level=WARN ip=198.51.100.4 method=POST path=/api/v1/items status=400 latency_ms=90 user=service-account msg=""validation error""",True,
2026-01-07 19:12:44.567000+00:00,api,192.0.2.10,GET,/api/v1/items/42,200.0,,,,INFO,65.0,bob,ok,,,,,,,,"2026-01-07T19:12:44.567Z level=INFO ip=192.0.2.10 method=GET path=/api/v1/items/42 status=200 latency_ms=65 user=bob msg=""ok""",True,
2026-01-07 19:12:46.890000+00:00,api,203.0.113.9,GET,/api/v1/items,200.0,,,,INFO,48.0,alice,ok,,,,,,,,"2026-01-07T19:12:46.890Z level=INFO ip=203.0.113.9 method=GET path=/api/v1/items status=200 latency_ms=48 user=alice msg=""ok""",True,
2026-01-07 19:12:50.123000+00:00,api,203.0.113.10,GET,/api/v1/items,200.0,,,,INFO,45.0,alice,ok,,,,,,,,"2026-01-07T19:12:50.123Z level=INFO ip=203.0.113.10 method=GET path=/api/v1/items status=200 latency_ms=45 user=alice msg=""ok""",True,
2026-01-07 19:12:51.456000+00:00,api,198.51.100.5,POST,/api/v1/items,201.0,,,,INFO,120.0,service-account,created,,,,,,,,"2026-01-07T19:12:51.456Z level=INFO ip=198.51.100.5 method=POST path=/api/v1/items status=201 latency_ms=120 user=service-account msg=""created""",True,
2026-01-07 19:12:52.789000+00:00,api,192.0.2.20,GET,/api/v1/items/42,404.0,,,,WARN,30.0,bob,not found,,,,,,,,"2026-01-07T19:12:52.789Z level=WARN ip=192.0.2.20 method=GET path=/api/v1/items/42 status=404 latency_ms=30 user=bob msg=""not found""",True,
2026-01-07 19:12:54.012000+00:00,api,203.0.113.10,GET,/api/v1/items/42,200.0,,,,INFO,55.0,alice,ok,,,,,,,,"2026-01-07T19:12:54.012Z level=INFO ip=203.0.113.10 method=GET path=/api/v1/items/42 status=200 latency_ms=55 user=alice msg=""ok""",True,
2026-01-07 19:12:55.345000+00:00,api,198.51.100.5,DELETE,/api/v1/items/99,500.0,,,,ERROR,200.0,service-account,internal error,,,,,,,,"2026-01-07T19:12:55.345Z level=ERROR ip=198.51.100.5 method=DELETE path=/api/v1/items/99 status=500 latency_ms=200 user=service-account msg=""internal error""",True,
2026-01-07 19:12:56.678000+00:00,api,192.0.2.20,PUT,/api/v1/items/42,200.0,,,,INFO,80.0,bob,updated,,,,,,,,"2026-01-07T19:12:56.678Z level=INFO ip=192.0.2.20 method=PUT path=/api/v1/items/42 status=200 latency_ms=80 user=bob msg=""updated""",True,
2026-01-07 19:12:58.901000+00:00,api,203.0.113.10,GET,/api/v1/items,200.0,,,,INFO,35.0,alice,cache hit,,,,,,,,"2026-01-07T19:12:58.901Z level=INFO ip=203.0.113.10 method=GET path=/api/v1/items status=200 latency_ms=35 user=alice msg=""cache hit""",True,
2026-01-07 19:12:59.234000+00:00,api,198.51.100.5,POST,/api/v1/items,400.0,,,,WARN,25.0,service-account,validation error,,,,,,,,"2026-01-07T19:12:59.234Z level=WARN ip=198.51.100.5 method=POST path=/api/v1/items status=400 latency_ms=25 user=service-account msg=""validation error""",True,
2026-01-07 19:13:00.567000+00:00,api,192.0.2.20,GET,/api/v1/items/42,200.0,,,,INFO,60.0,bob,ok,,,,,,,,"2026-01-07T19:13:00.567Z level=INFO ip=192.0.2.20 method=GET path=/api/v1/items/42 status=200 latency_ms=60 user=bob msg=""ok""",True,
2026-01-07 19:13:02.890000+00:00,api,203.0.113.10,GET,/api/v1/items,200.0,,,,INFO,40.0,alice,ok,,,,,,,,"2026-01-07T19:13:02.890Z level=INFO ip=203.0.113.10 method=GET path=/api/v1/items status=200 latency_ms=40 user=alice msg=""ok""",True,
2026-01-07 16:53:25+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,49.202.24.19,203.0.113.20,TCP,52345.0,80.0,Jan 07 16:53:25 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=49.202.24.19 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
