timestamp,source,client_ip,method,path,status,bytes_sent,referer,user_agent,level,latency_ms,user,msg,hostname,verdict,src_ip,dst_ip,proto,spt,dpt,raw_line,parse_ok,parse_error
2026-01-07 09:47:22+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,148.47.33.191,203.0.113.20,TCP,54321.0,80.0,Jan 07 09:47:22 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=148.47.33.191 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=12345 DF PROTO=TCP SPT=54321 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 09:47:23+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,199.242.129.208,203.0.113.20,TCP,45678.0,443.0,Jan 07 09:47:23 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=199.242.129.208 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12346 DF PROTO=TCP SPT=45678 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 09:47:24+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,30.135.120.187,203.0.113.20,TCP,23456.0,8080.0,Jan 07 09:47:24 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=30.135.120.187 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=12347 DF PROTO=TCP SPT=23456 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 09:47:25+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,204.105.118.190,203.0.113.20,TCP,34567.0,80.0,Jan 07 09:47:25 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=204.105.118.190 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=12348 DF PROTO=TCP SPT=34567 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 09:47:26+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,177.235.252.217,203.0.113.20,TCP,56789.0,443.0,Jan 07 09:47:26 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=177.235.252.217 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=12349 DF PROTO=TCP SPT=56789 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 09:47:27+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,108.39.245.234,203.0.113.20,TCP,67890.0,8080.0,Jan 07 09:47:27 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=108.39.245.234 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=54 ID=12350 DF PROTO=TCP SPT=67890 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 09:47:28+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,148.47.33.191,203.0.113.20,UDP,5353.0,53.0,Jan 07 09:47:28 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=148.47.33.191 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=12351 DF PROTO=UDP SPT=5353 DPT=53 LEN=28  ,True,
2026-01-07 09:47:29+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,199.242.129.208,203.0.113.20,TCP,443.0,8443.0,Jan 07 09:47:29 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=199.242.129.208 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12352 DF PROTO=TCP SPT=443 DPT=8443 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 09:47:30+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,30.135.120.187,203.0.113.20,TCP,40000.0,23.0,Jan 07 09:47:30 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=30.135.120.187 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=12353 DF PROTO=TCP SPT=40000 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 09:47:31+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,204.105.118.190,203.0.113.20,UDP,50000.0,69.0,Jan 07 09:47:31 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=204.105.118.190 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=12354 DF PROTO=UDP SPT=50000 DPT=69 LEN=28,True,
2026-01-07 09:47:55+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,207.23.101.20,203.0.113.20,TCP,52345.0,80.0,Jan 07 09:47:55 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=207.23.101.20 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:47:58+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,164.75.169.66,203.0.113.20,TCP,63412.0,443.0,Jan 07 09:47:58 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=164.75.169.66 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12345 DF PROTO=TCP SPT=63412 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:48:01+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,177.155.68.4,203.0.113.20,TCP,45678.0,8080.0,Jan 07 09:48:01 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=177.155.68.4 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=TCP SPT=45678 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:48:04+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,134.31.248.69,203.0.113.20,TCP,34567.0,80.0,Jan 07 09:48:04 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=134.31.248.69 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=98765 DF PROTO=TCP SPT=34567 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:48:07+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,183.50.111.173,203.0.113.20,TCP,22222.0,25.0,Jan 07 09:48:07 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=183.50.111.173 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=11223 DF PROTO=TCP SPT=22222 DPT=25 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:48:10+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,136.148.146.119,203.0.113.20,TCP,56789.0,443.0,Jan 07 09:48:10 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=136.148.146.119 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=33445 DF PROTO=TCP SPT=56789 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:48:13+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,207.23.101.20,203.0.113.20,TCP,12345.0,80.0,Jan 07 09:48:13 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=207.23.101.20 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=55667 DF PROTO=TCP SPT=12345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:48:16+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,164.75.169.66,203.0.113.20,TCP,23456.0,443.0,Jan 07 09:48:16 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=164.75.169.66 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=77889 DF PROTO=TCP SPT=23456 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:48:19+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,177.155.68.4,203.0.113.20,TCP,34567.0,8080.0,Jan 07 09:48:19 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=177.155.68.4 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=99001 DF PROTO=TCP SPT=34567 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:48:21+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,134.31.248.69,203.0.113.20,TCP,45678.0,80.0,Jan 07 09:48:21 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=134.31.248.69 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=11234 DF PROTO=TCP SPT=45678 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:48:22+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,207.60.102.80,203.0.113.20,TCP,52345.0,80.0,Jan 07 09:48:22 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=207.60.102.80 DST=203.0.113.20 LEN=52 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:48:23+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,32.242.8.75,203.0.113.20,TCP,60123.0,443.0,Jan 07 09:48:23 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:56 SRC=32.242.8.75 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=54 ID=12345 DF PROTO=TCP SPT=60123 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:48:24+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,128.39.230.69,203.0.113.20,TCP,43210.0,8080.0,Jan 07 09:48:24 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:57 SRC=128.39.230.69 DST=203.0.113.20 LEN=52 TOS=0x00 PREC=0x00 TTL=60 ID=67890 DF PROTO=TCP SPT=43210 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:48:25+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,110.107.107.20,203.0.113.20,TCP,34567.0,80.0,Jan 07 09:48:25 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:58 SRC=110.107.107.20 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=98765 DF PROTO=TCP SPT=34567 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:48:26+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,159.46.72.192,203.0.113.20,TCP,45678.0,443.0,Jan 07 09:48:26 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:59 SRC=159.46.72.192 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=53 ID=11223 DF PROTO=TCP SPT=45678 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:48:27+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,145.134.184.34,203.0.113.20,TCP,56789.0,8080.0,Jan 07 09:48:27 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:60 SRC=145.134.184.34 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=33445 DF PROTO=TCP SPT=56789 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:48:28+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,207.60.102.80,203.0.113.20,UDP,52345.0,53.0,Jan 07 09:48:28 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:61 SRC=207.60.102.80 DST=203.0.113.20 LEN=48 TOS=0x00 PREC=0x00 TTL=64 ID=55678 DF PROTO=UDP SPT=52345 DPT=53 LEN=32,True,
2026-01-07 09:48:29+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,32.242.8.75,203.0.113.20,UDP,60123.0,443.0,Jan 07 09:48:29 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:62 SRC=32.242.8.75 DST=203.0.113.20 LEN=48 TOS=0x00 PREC=0x00 TTL=63 ID=77890 DF PROTO=UDP SPT=60123 DPT=443 LEN=32,True,
2026-01-07 09:48:30+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,128.39.230.69,203.0.113.20,TCP,12345.0,23.0,Jan 07 09:48:30 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:63 SRC=128.39.230.69 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=60 ID=99999 DF PROTO=TCP SPT=12345 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:48:31+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,110.107.107.20,203.0.113.20,UDP,54321.0,69.0,Jan 07 09:48:31 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:64 SRC=110.107.107.20 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=88888 DF PROTO=UDP SPT=54321 DPT=69 LEN=32,True,
2026-01-07 09:48:55+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,172.143.57.181,203.0.113.20,TCP,52345.0,80.0,Jan 07 09:48:55 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=172.143.57.181 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:48:58+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,104.118.254.230,203.0.113.20,TCP,60123.0,443.0,Jan 07 09:48:58 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=104.118.254.230 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12345 DF PROTO=TCP SPT=60123 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:49:01+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,135.201.12.41,203.0.113.20,TCP,34567.0,8080.0,Jan 07 09:49:01 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=135.201.12.41 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=TCP SPT=34567 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:49:04+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,11.251.230.104,203.0.113.20,TCP,45678.0,80.0,Jan 07 09:49:04 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=11.251.230.104 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=13579 DF PROTO=TCP SPT=45678 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:49:07+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,88.72.213.89,203.0.113.20,TCP,22222.0,23.0,Jan 07 09:49:07 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=88.72.213.89 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=24680 DF PROTO=TCP SPT=22222 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:49:10+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,107.161.61.216,203.0.113.20,TCP,33333.0,443.0,Jan 07 09:49:10 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=107.161.61.216 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=54 ID=11223 DF PROTO=TCP SPT=33333 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:49:13+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,172.143.57.181,203.0.113.20,TCP,52346.0,80.0,Jan 07 09:49:13 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=172.143.57.181 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52346 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:49:16+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,104.118.254.230,203.0.113.20,TCP,60124.0,443.0,Jan 07 09:49:16 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=104.118.254.230 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12345 DF PROTO=TCP SPT=60124 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:49:19+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,135.201.12.41,203.0.113.20,TCP,34568.0,8080.0,Jan 07 09:49:19 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=135.201.12.41 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=TCP SPT=34568 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:49:21+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,11.251.230.104,203.0.113.20,TCP,45679.0,80.0,Jan 07 09:49:21 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=11.251.230.104 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=13579 DF PROTO=TCP SPT=45679 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:49:22+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,94.173.203.31,203.0.113.20,TCP,52345.0,80.0,Jan 07 09:49:22 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=94.173.203.31 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:49:23+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,61.6.148.65,203.0.113.20,TCP,63412.0,443.0,Jan 07 09:49:23 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=61.6.148.65 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=12345 DF PROTO=TCP SPT=63412 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:49:24+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,106.33.201.100,203.0.113.20,TCP,51234.0,8080.0,Jan 07 09:49:24 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=106.33.201.100 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=67890 DF PROTO=TCP SPT=51234 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:49:25+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,161.39.184.237,203.0.113.20,TCP,44321.0,80.0,Jan 07 09:49:25 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=161.39.184.237 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=13579 DF PROTO=TCP SPT=44321 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:49:26+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,120.140.24.72,203.0.113.20,TCP,60123.0,443.0,Jan 07 09:49:26 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=120.140.24.72 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=24680 DF PROTO=TCP SPT=60123 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:49:27+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,37.26.146.163,203.0.113.20,TCP,34567.0,80.0,Jan 07 09:49:27 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=37.26.146.163 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=54 ID=98765 DF PROTO=TCP SPT=34567 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:49:28+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,94.173.203.31,203.0.113.20,UDP,5353.0,53.0,Jan 07 09:49:28 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=94.173.203.31 DST=203.0.113.20 LEN=64 TOS=0x00 PREC=0x00 TTL=58 ID=54322 DF PROTO=UDP SPT=5353 DPT=53 LEN=32,True,
2026-01-07 09:49:29+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,61.6.148.65,203.0.113.20,UDP,44321.0,53.0,Jan 07 09:49:29 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=61.6.148.65 DST=203.0.113.20 LEN=64 TOS=0x00 PREC=0x00 TTL=59 ID=12346 DF PROTO=UDP SPT=44321 DPT=53 LEN=32,True,
2026-01-07 09:49:30+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,106.33.201.100,203.0.113.20,TCP,51234.0,23.0,Jan 07 09:49:30 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=106.33.201.100 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=67891 DF PROTO=TCP SPT=51234 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 09:49:31+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,161.39.184.237,203.0.113.20,UDP,40000.0,53.0,Jan 07 09:49:31 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=161.39.184.237 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=13580 DF PROTO=UDP SPT=40000 DPT=53 LEN=32,True,
2026-01-07 09:49:52+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,74.136.223.131,203.0.113.20,TCP,52345.0,80.0,Jan 07 09:49:52 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=74.136.223.131 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 09:49:58+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,91.97.191.201,203.0.113.20,TCP,61234.0,443.0,Jan 07 09:49:58 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=91.97.191.201 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12345 DF PROTO=TCP SPT=61234 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 09:50:02+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,120.14.204.234,203.0.113.20,TCP,34567.0,8080.0,Jan 07 09:50:02 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=120.14.204.234 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=TCP SPT=34567 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 09:50:05+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,152.104.41.13,203.0.113.20,TCP,47890.0,80.0,Jan 07 09:50:05 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=152.104.41.13 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=13579 DF PROTO=TCP SPT=47890 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 09:50:08+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,198.210.230.158,203.0.113.20,TCP,40000.0,23.0,Jan 07 09:50:08 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=198.210.230.158 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=24680 DF PROTO=TCP SPT=40000 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 09:50:10+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,203.70.146.125,203.0.113.20,TCP,55555.0,443.0,Jan 07 09:50:10 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=203.70.146.125 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=11223 DF PROTO=TCP SPT=55555 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 09:50:12+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,74.136.223.131,203.0.113.20,TCP,60000.0,80.0,Jan 07 09:50:12 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=74.136.223.131 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=33445 DF PROTO=TCP SPT=60000 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 09:50:15+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,91.97.191.201,203.0.113.20,TCP,70000.0,8080.0,Jan 07 09:50:15 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=91.97.191.201 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=55667 DF PROTO=TCP SPT=70000 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 09:50:18+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,120.14.204.234,203.0.113.20,UDP,12345.0,53.0,Jan 07 09:50:18 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=120.14.204.234 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=77889 DF PROTO=UDP SPT=12345 DPT=53 LEN=28  ,True,
